date,flow_cfs
11/24/1986,161
11/25/1986,158
11/26/1986,270
11/27/1986,778
11/28/1986,326
11/29/1986,197
11/30/1986,166
12/1/1986,152
12/2/1986,200
12/3/1986,1110
12/4/1986,846
12/5/1986,274
12/6/1986,208
12/7/1986,184
12/8/1986,174
12/9/1986,191
12/10/1986,373
12/11/1986,285
12/12/1986,534
12/13/1986,308
12/14/1986,219
12/15/1986,192
12/16/1986,183
12/17/1986,177
12/18/1986,259
12/19/1986,569
12/20/1986,269
12/21/1986,212
12/22/1986,189
12/23/1986,177
12/24/1986,400
12/25/1986,2500
12/26/1986,2600
12/27/1986,830
12/28/1986,500
12/29/1986,320
12/30/1986,270
12/31/1986,456
1/1/1987,520
1/2/1987,753
1/3/1987,958
1/4/1987,652
1/5/1987,544
1/6/1987,569
1/7/1987,612
1/8/1987,413
1/9/1987,280
1/10/1987,239
1/11/1987,253
1/12/1987,238
1/13/1987,227
1/14/1987,218
1/15/1987,219
1/16/1987,220
1/17/1987,212
1/18/1987,268
1/19/1987,652
1/20/1987,1520
1/21/1987,637
1/22/1987,387
1/23/1987,356
1/24/1987,325
1/25/1987,302
1/26/1987,309
1/27/1987,330
1/28/1987,290
1/29/1987,262
1/30/1987,251
1/31/1987,262
2/1/1987,254
2/2/1987,259
2/3/1987,453
2/4/1987,591
2/5/1987,516
2/6/1987,343
2/7/1987,306
2/8/1987,331
2/9/1987,351
2/10/1987,276
2/11/1987,244
2/12/1987,243
2/13/1987,257
2/14/1987,233
2/15/1987,218
2/16/1987,193
2/17/1987,202
2/18/1987,198
2/19/1987,194
2/20/1987,188
2/21/1987,187
2/22/1987,190
2/23/1987,213
2/24/1987,361
2/25/1987,368
2/26/1987,305
2/27/1987,278
2/28/1987,262
3/1/1987,943
3/2/1987,2270
3/3/1987,830
3/4/1987,436
3/5/1987,327
3/6/1987,282
3/7/1987,264
3/8/1987,255
3/9/1987,249
3/10/1987,261
3/11/1987,268
3/12/1987,262
3/13/1987,265
3/14/1987,261
3/15/1987,258
3/16/1987,256
3/17/1987,231
3/18/1987,250
3/19/1987,249
3/20/1987,246
3/21/1987,243
3/22/1987,240
3/23/1987,235
3/24/1987,231
3/25/1987,219
3/26/1987,232
3/27/1987,233
3/28/1987,245
3/29/1987,243
3/30/1987,195
3/31/1987,340
4/1/1987,735
4/2/1987,468
4/3/1987,437
4/4/1987,588
4/5/1987,1200
4/6/1987,574
4/7/1987,600
4/8/1987,712
4/9/1987,839
4/10/1987,843
4/11/1987,397
4/12/1987,281
4/13/1987,270
4/14/1987,258
4/15/1987,252
4/16/1987,284
4/17/1987,616
4/18/1987,619
4/19/1987,370
4/20/1987,313
4/21/1987,375
4/22/1987,388
4/23/1987,284
4/24/1987,277
4/25/1987,492
4/26/1987,347
4/27/1987,271
4/28/1987,240
4/29/1987,234
4/30/1987,231
5/1/1987,220
5/2/1987,215
5/3/1987,218
5/4/1987,436
5/5/1987,837
5/6/1987,383
5/7/1987,289
5/8/1987,246
5/9/1987,228
5/10/1987,212
5/11/1987,208
5/12/1987,208
5/13/1987,237
5/14/1987,209
5/15/1987,232
5/16/1987,271
5/17/1987,215
5/18/1987,204
5/19/1987,181
5/20/1987,228
5/21/1987,344
5/22/1987,239
5/23/1987,246
5/24/1987,1110
5/25/1987,441
5/26/1987,268
5/27/1987,218
5/28/1987,182
5/29/1987,171
5/30/1987,164
5/31/1987,166
6/1/1987,163
6/2/1987,156
6/3/1987,149
6/4/1987,217
6/5/1987,832
6/6/1987,331
6/7/1987,194
6/8/1987,173
6/9/1987,163
6/10/1987,158
6/11/1987,152
6/12/1987,149
6/13/1987,162
6/14/1987,165
6/15/1987,162
6/16/1987,151
6/17/1987,144
6/18/1987,141
6/19/1987,138
6/20/1987,137
6/21/1987,148
6/22/1987,171
6/23/1987,340
6/24/1987,177
6/25/1987,146
6/26/1987,140
6/27/1987,207
6/28/1987,158
6/29/1987,127
6/30/1987,121
7/1/1987,292
7/2/1987,607
7/3/1987,300
7/4/1987,177
7/5/1987,139
7/6/1987,123
7/7/1987,146
7/8/1987,171
7/9/1987,180
7/10/1987,163
7/11/1987,171
7/12/1987,180
7/13/1987,346
7/14/1987,196
7/15/1987,270
7/16/1987,184
7/17/1987,169
7/18/1987,157
7/19/1987,149
7/20/1987,148
7/21/1987,142
7/22/1987,141
7/23/1987,112
7/24/1987,87
7/25/1987,124
7/26/1987,141
7/27/1987,95
7/28/1987,101
7/29/1987,91
7/30/1987,78
7/31/1987,78
8/1/1987,78
8/2/1987,83
8/3/1987,80
8/4/1987,78
8/5/1987,81
8/6/1987,163
8/7/1987,106
8/8/1987,89
8/9/1987,88
8/10/1987,126
8/11/1987,86
8/12/1987,79
8/13/1987,76
8/14/1987,74
8/15/1987,75
8/16/1987,80
8/17/1987,85
8/18/1987,81
8/19/1987,75
8/20/1987,75
8/21/1987,75
8/22/1987,79
8/23/1987,102
8/24/1987,90
8/25/1987,76
8/26/1987,74
8/27/1987,74
8/28/1987,91
8/29/1987,93
8/30/1987,79
8/31/1987,77
9/1/1987,127
9/2/1987,113
9/3/1987,82
9/4/1987,75
9/5/1987,74
9/6/1987,101
9/7/1987,178
9/8/1987,193
9/9/1987,851
9/10/1987,319
9/11/1987,289
9/12/1987,300
9/13/1987,938
9/14/1987,1520
9/15/1987,413
9/16/1987,410
9/17/1987,363
9/18/1987,850
9/19/1987,1580
9/20/1987,422
9/21/1987,346
9/22/1987,286
9/23/1987,195
9/24/1987,199
9/25/1987,224
9/26/1987,214
9/27/1987,203
9/28/1987,188
9/29/1987,157
9/30/1987,161
10/1/1987,164
10/2/1987,153
10/3/1987,131
10/4/1987,152
10/5/1987,128
10/6/1987,106
10/7/1987,168
10/8/1987,165
10/9/1987,115
10/10/1987,105
10/11/1987,105
10/12/1987,104
10/13/1987,103
10/14/1987,99
10/15/1987,99
10/16/1987,99
10/17/1987,100
10/18/1987,101
10/19/1987,102
10/20/1987,105
10/21/1987,105
10/22/1987,109
10/23/1987,109
10/24/1987,107
10/25/1987,106
10/26/1987,106
10/27/1987,118
10/28/1987,832
10/29/1987,601
10/30/1987,198
10/31/1987,166
11/1/1987,151
11/2/1987,143
11/3/1987,137
11/4/1987,134
11/5/1987,136
11/6/1987,128
11/7/1987,125
11/8/1987,127
11/9/1987,129
11/10/1987,143
11/11/1987,476
11/12/1987,389
11/13/1987,445
11/14/1987,421
11/15/1987,366
11/16/1987,284
11/17/1987,264
11/18/1987,280
11/19/1987,272
11/20/1987,202
11/21/1987,181
11/22/1987,165
11/23/1987,158
11/24/1987,158
11/25/1987,154
11/26/1987,151
11/27/1987,149
11/28/1987,218
11/29/1987,687
11/30/1987,2720
12/1/1987,1250
12/2/1987,482
12/3/1987,361
12/4/1987,351
12/5/1987,438
12/6/1987,328
12/7/1987,294
12/8/1987,274
12/9/1987,240
12/10/1987,215
12/11/1987,342
12/12/1987,279
12/13/1987,225
12/14/1987,204
12/15/1987,326
12/16/1987,601
12/17/1987,319
12/18/1987,246
12/19/1987,220
12/20/1987,252
12/21/1987,318
12/22/1987,280
12/23/1987,405
12/24/1987,453
12/25/1987,334
12/26/1987,380
12/27/1987,430
12/28/1987,325
12/29/1987,468
12/30/1987,403
12/31/1987,384
1/1/1988,341
1/2/1988,288
1/3/1988,267
1/4/1988,273
1/5/1988,260
1/6/1988,220
1/7/1988,280
1/8/1988,274
1/9/1988,260
1/10/1988,240
1/11/1988,240
1/12/1988,250
1/13/1988,252
1/14/1988,240
1/15/1988,230
1/16/1988,235
1/17/1988,233
1/18/1988,324
1/19/1988,549
1/20/1988,1200
1/21/1988,2480
1/22/1988,878
1/23/1988,725
1/24/1988,641
1/25/1988,617
1/26/1988,634
1/27/1988,387
1/28/1988,307
1/29/1988,296
1/30/1988,296
1/31/1988,332
2/1/1988,449
2/2/1988,446
2/3/1988,920
2/4/1988,720
2/5/1988,676
2/6/1988,420
2/7/1988,300
2/8/1988,327
2/9/1988,316
2/10/1988,460
2/11/1988,369
2/12/1988,1310
2/13/1988,1430
2/14/1988,739
2/15/1988,646
2/16/1988,631
2/17/1988,670
2/18/1988,649
2/19/1988,535
2/20/1988,774
2/21/1988,604
2/22/1988,396
2/23/1988,571
2/24/1988,514
2/25/1988,333
2/26/1988,309
2/27/1988,300
2/28/1988,307
2/29/1988,300
3/1/1988,253
3/2/1988,226
3/3/1988,221
3/4/1988,258
3/5/1988,734
3/6/1988,395
3/7/1988,292
3/8/1988,476
3/9/1988,601
3/10/1988,276
3/11/1988,238
3/12/1988,224
3/13/1988,230
3/14/1988,232
3/15/1988,212
3/16/1988,205
3/17/1988,320
3/18/1988,364
3/19/1988,371
3/20/1988,368
3/21/1988,357
3/22/1988,235
3/23/1988,188
3/24/1988,190
3/25/1988,191
3/26/1988,375
