Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,01-Jan-2014,16:30:14,01-Jan-2014 16:30:14,,,0.15,5.55,41.9900003433228,,41.1,3.4
Patuxent River - Jug Bay,01-Jan-2014,16:45:14,01-Jan-2014 16:45:14,,,0.15,5.6,42.0799998283386,,40.6,3.6
Patuxent River - Jug Bay,01-Jan-2014,17:00:13,01-Jan-2014 17:00:13,,,0.15,5.39,41.7019997596741,,42.4,3.2
Patuxent River - Jug Bay,01-Jan-2014,17:15:13,01-Jan-2014 17:15:13,,,0.15,5.33,41.5939998626709,,40.7,3.2
Patuxent River - Jug Bay,01-Jan-2014,17:30:13,01-Jan-2014 17:30:13,,,0.15,5.13,41.2340002059937,,38.8,3.6
Patuxent River - Jug Bay,01-Jan-2014,17:45:14,01-Jan-2014 17:45:14,,,0.15,5.08,41.1439998626709,,38.8,3.5
Patuxent River - Jug Bay,01-Jan-2014,18:00:14,01-Jan-2014 18:00:14,,,0.15,5.04,41.0719999313354,,37.6,3.4
Patuxent River - Jug Bay,01-Jan-2014,18:15:14,01-Jan-2014 18:15:14,,,0.15,5.05,41.0900003433228,,40.8,3.3
Patuxent River - Jug Bay,01-Jan-2014,18:30:14,01-Jan-2014 18:30:14,,,0.15,4.99,40.9819995880127,,37.9,3.6
Patuxent River - Jug Bay,01-Jan-2014,18:45:13,01-Jan-2014 18:45:13,,,0.15,5.04,41.0719999313354,,37.2,3.1
Patuxent River - Jug Bay,01-Jan-2014,19:00:13,01-Jan-2014 19:00:13,,,0.15,5.1,41.1799998283386,,34.3,3.6
Patuxent River - Jug Bay,01-Jan-2014,19:15:14,01-Jan-2014 19:15:14,,,0.15,4.95,40.9099996566772,,34.2,3.2
Patuxent River - Jug Bay,01-Jan-2014,19:30:14,01-Jan-2014 19:30:14,,,0.15,4.98,40.9640000343323,,34.1,3.1
Patuxent River - Jug Bay,01-Jan-2014,19:45:14,01-Jan-2014 19:45:14,,,0.15,4.93,40.8739996910095,,33.0,3.3
Patuxent River - Jug Bay,01-Jan-2014,20:00:13,01-Jan-2014 20:00:13,,,0.15,4.95,40.9099996566772,,30.2,2.7
Patuxent River - Jug Bay,01-Jan-2014,20:15:13,01-Jan-2014 20:15:13,,,0.16,4.92,40.8560001373291,,30.2,3.0
Patuxent River - Jug Bay,01-Jan-2014,20:30:13,01-Jan-2014 20:30:13,,,0.16,4.86,40.7480002403259,,30.0,3.1
Patuxent River - Jug Bay,01-Jan-2014,20:45:14,01-Jan-2014 20:45:14,,,0.16,4.77,40.5859999656677,,28.6,2.8
Patuxent River - Jug Bay,01-Jan-2014,21:00:13,01-Jan-2014 21:00:13,,,0.16,4.79,40.6219999313355,,27.3,3.0
Patuxent River - Jug Bay,01-Jan-2014,21:15:14,01-Jan-2014 21:15:14,,,0.16,4.77,40.5859999656677,,26.4,2.9
Patuxent River - Jug Bay,01-Jan-2014,21:30:13,01-Jan-2014 21:30:13,,,0.16,4.81,40.6579998970032,,25.9,2.5
Patuxent River - Jug Bay,01-Jan-2014,21:45:14,01-Jan-2014 21:45:14,,,0.16,4.87,40.7659997940063,,25.5,2.7
Patuxent River - Jug Bay,01-Jan-2014,22:00:14,01-Jan-2014 22:00:14,,,0.15,4.82,40.6760003089905,,24.8,2.8
Patuxent River - Jug Bay,01-Jan-2014,22:15:14,01-Jan-2014 22:15:14,,,0.15,4.79,40.6219999313355,,23.3,2.7
Patuxent River - Jug Bay,01-Jan-2014,22:30:13,01-Jan-2014 22:30:13,,,0.15,4.74,40.5319995880127,,22.7,2.3
Patuxent River - Jug Bay,01-Jan-2014,22:45:13,01-Jan-2014 22:45:13,,,0.15,4.71,40.4780000686645,,23.7,2.5
Patuxent River - Jug Bay,01-Jan-2014,23:00:14,01-Jan-2014 23:00:14,,,0.15,4.7,40.4599996566772,,23.0,2.5
Patuxent River - Jug Bay,01-Jan-2014,23:15:13,01-Jan-2014 23:15:13,,,0.15,4.74,40.5319995880127,,21.9,2.1
Patuxent River - Jug Bay,01-Jan-2014,23:30:13,01-Jan-2014 23:30:13,,,0.15,4.73,40.5140000343323,,22.4,2.6
Patuxent River - Jug Bay,01-Jan-2014,23:45:13,01-Jan-2014 23:45:13,,,0.16,4.92,40.8560001373291,,19.8,2.8
Patuxent River - Jug Bay,02-Jan-2014,00:00:13,02-Jan-2014 00:00:13,,,0.15,4.83,40.6939998626709,,20.4,2.2
Patuxent River - Jug Bay,02-Jan-2014,00:15:13,02-Jan-2014 00:15:13,,,0.16,4.86,40.7480002403259,,19.8,2.6
Patuxent River - Jug Bay,02-Jan-2014,00:30:13,02-Jan-2014 00:30:13,,,0.16,4.8,40.6400003433228,,19.7,2.6
Patuxent River - Jug Bay,02-Jan-2014,00:45:13,02-Jan-2014 00:45:13,,,0.16,4.8,40.6400003433228,,18.9,2.7
Patuxent River - Jug Bay,02-Jan-2014,01:00:13,02-Jan-2014 01:00:13,,,0.15,4.64,40.3519997596741,,20.9,2.8
Patuxent River - Jug Bay,02-Jan-2014,01:15:13,02-Jan-2014 01:15:13,,,0.15,4.65,40.3700001716614,,21.0,2.4
Patuxent River - Jug Bay,02-Jan-2014,01:30:13,02-Jan-2014 01:30:13,,,0.16,4.64,40.3519997596741,,21.4,2.5
Patuxent River - Jug Bay,02-Jan-2014,01:45:13,02-Jan-2014 01:45:13,,,0.16,4.59,40.2620002746582,,23.0,2.6
Patuxent River - Jug Bay,02-Jan-2014,02:00:13,02-Jan-2014 02:00:13,,,0.16,4.68,40.4239996910095,,23.8,3.0
Patuxent River - Jug Bay,02-Jan-2014,02:15:13,02-Jan-2014 02:15:13,,,0.16,4.83,40.6939998626709,,23.0,2.2
Patuxent River - Jug Bay,02-Jan-2014,02:30:14,02-Jan-2014 02:30:14,,,0.16,4.81,40.6579998970032,,23.2,2.9
Patuxent River - Jug Bay,02-Jan-2014,02:45:13,02-Jan-2014 02:45:13,,,0.16,4.78,40.604000377655,,24.2,2.6
Patuxent River - Jug Bay,02-Jan-2014,03:00:13,02-Jan-2014 03:00:13,,,0.16,4.74,40.5319995880127,,26.0,2.7
Patuxent River - Jug Bay,02-Jan-2014,03:15:13,02-Jan-2014 03:15:13,,,0.16,4.7,40.4599996566772,,27.2,2.9
Patuxent River - Jug Bay,02-Jan-2014,03:30:13,02-Jan-2014 03:30:13,,,0.16,4.69,40.4420001029968,,26.6,2.4
Patuxent River - Jug Bay,02-Jan-2014,03:45:13,02-Jan-2014 03:45:13,,,0.15,4.65,40.3700001716614,,29.4,2.9
Patuxent River - Jug Bay,02-Jan-2014,04:00:13,02-Jan-2014 04:00:13,,,0.15,4.59,40.2620002746582,,28.9,3.1
Patuxent River - Jug Bay,02-Jan-2014,04:15:13,02-Jan-2014 04:15:13,,,0.15,4.55,40.1900003433228,,32.5,2.9
Patuxent River - Jug Bay,02-Jan-2014,04:30:13,02-Jan-2014 04:30:13,,,0.15,4.51,40.1180004119873,,31.7,3.0
Patuxent River - Jug Bay,02-Jan-2014,04:45:13,02-Jan-2014 04:45:13,,,0.15,4.49,40.0819995880127,,31.6,3.4
Patuxent River - Jug Bay,02-Jan-2014,05:00:13,02-Jan-2014 05:00:13,,,0.16,3.96,39.1280000686645,,22.1,2.6
Patuxent River - Jug Bay,02-Jan-2014,05:15:14,02-Jan-2014 05:15:14,,,0.15,4.44,39.9920001029968,,31.9,3.2
Patuxent River - Jug Bay,02-Jan-2014,05:30:14,02-Jan-2014 05:30:14,,,0.15,4.49,40.0819995880127,,33.7,2.5
Patuxent River - Jug Bay,02-Jan-2014,05:45:13,02-Jan-2014 05:45:13,,,0.15,4.46,40.0280000686646,,33.7,2.8
Patuxent River - Jug Bay,02-Jan-2014,06:00:13,02-Jan-2014 06:00:13,,,0.16,4.44,39.9920001029968,,32.2,2.8
Patuxent River - Jug Bay,02-Jan-2014,06:15:13,02-Jan-2014 06:15:13,,,0.15,4.46,40.0280000686646,,29.7,2.8
Patuxent River - Jug Bay,02-Jan-2014,06:30:13,02-Jan-2014 06:30:13,,,0.15,4.44,39.9920001029968,,27.3,2.5
Patuxent River - Jug Bay,02-Jan-2014,06:45:13,02-Jan-2014 06:45:13,,,0.15,4.5,40.1,,27.2,2.9
Patuxent River - Jug Bay,02-Jan-2014,07:00:13,02-Jan-2014 07:00:13,,,0.16,4.5,40.1,,28.3,3.1
Patuxent River - Jug Bay,02-Jan-2014,07:15:13,02-Jan-2014 07:15:13,,,0.16,4.42,39.9560001373291,,27.5,3.1
Patuxent River - Jug Bay,02-Jan-2014,07:30:13,02-Jan-2014 07:30:13,,,0.16,4.42,39.9560001373291,,26.6,2.6
Patuxent River - Jug Bay,02-Jan-2014,07:45:13,02-Jan-2014 07:45:13,,,0.16,4.43,39.9739996910095,,25.2,3.0
Patuxent River - Jug Bay,02-Jan-2014,08:00:14,02-Jan-2014 08:00:14,,,0.16,4.47,40.045999622345,,24.8,2.6
Patuxent River - Jug Bay,02-Jan-2014,08:15:14,02-Jan-2014 08:15:14,,,0.16,4.48,40.0640000343323,,24.1,2.5
Patuxent River - Jug Bay,02-Jan-2014,08:30:14,02-Jan-2014 08:30:14,,,0.16,4.53,40.154000377655,,21.8,2.4
Patuxent River - Jug Bay,02-Jan-2014,08:45:13,02-Jan-2014 08:45:13,,,0.16,4.48,40.0640000343323,,21.4,2.1
Patuxent River - Jug Bay,02-Jan-2014,09:00:14,02-Jan-2014 09:00:14,,,0.16,4.44,39.9920001029968,,19.2,2.9
Patuxent River - Jug Bay,02-Jan-2014,09:15:14,02-Jan-2014 09:15:14,,,0.16,4.42,39.9560001373291,,21.7,2.4
Patuxent River - Jug Bay,02-Jan-2014,09:30:14,02-Jan-2014 09:30:14,,,0.16,4.38,39.8840002059937,,18.6,2.7
Patuxent River - Jug Bay,02-Jan-2014,09:45:14,02-Jan-2014 09:45:14,,,0.16,4.39,39.9019997596741,,17.5,3.0
Patuxent River - Jug Bay,02-Jan-2014,10:00:13,02-Jan-2014 10:00:13,,,0.16,4.36,39.8480002403259,,17.3,2.3
Patuxent River - Jug Bay,02-Jan-2014,10:15:14,02-Jan-2014 10:15:14,,,0.15,4.39,39.9019997596741,,16.6,2.4
Patuxent River - Jug Bay,02-Jan-2014,10:30:14,02-Jan-2014 10:30:14,,,0.16,4.37,39.8659997940063,,15.1,1.9
Patuxent River - Jug Bay,02-Jan-2014,10:45:13,02-Jan-2014 10:45:13,,,0.16,4.24,39.6319995880127,,16.1,1.7
Patuxent River - Jug Bay,02-Jan-2014,11:00:14,02-Jan-2014 11:00:14,,,0.17,4.29,39.7219999313354,,15.4,1.9
Patuxent River - Jug Bay,02-Jan-2014,11:15:14,02-Jan-2014 11:15:14,,,0.16,4.26,39.6680004119873,,15.0,2.2
Patuxent River - Jug Bay,02-Jan-2014,11:30:14,02-Jan-2014 11:30:14,,,0.16,4.26,39.6680004119873,,14.8,1.9
Patuxent River - Jug Bay,02-Jan-2014,11:45:13,02-Jan-2014 11:45:13,,,0.16,4.31,39.7579998970032,,16.1,2.3
Patuxent River - Jug Bay,02-Jan-2014,12:00:13,02-Jan-2014 12:00:13,,,0.16,4.27,39.6859999656677,,16.7,2.0
Patuxent River - Jug Bay,02-Jan-2014,12:15:13,02-Jan-2014 12:15:13,,,0.16,4.52,40.1359999656677,,16.4,2.7
Patuxent River - Jug Bay,02-Jan-2014,12:30:13,02-Jan-2014 12:30:13,,,0.17,4.61,40.2980002403259,,16.4,2.0
Patuxent River - Jug Bay,02-Jan-2014,12:45:13,02-Jan-2014 12:45:13,,,0.16,4.4,39.9200001716614,,17.5,1.7
Patuxent River - Jug Bay,02-Jan-2014,13:00:13,02-Jan-2014 13:00:13,,,0.16,4.47,40.045999622345,,14.8,2.0
Patuxent River - Jug Bay,02-Jan-2014,13:15:13,02-Jan-2014 13:15:13,,,0.16,4.5,40.1,,16.4,2.4
Patuxent River - Jug Bay,02-Jan-2014,13:30:12,02-Jan-2014 13:30:12,,,0.16,4.5,40.1,,17.9,2.3
Patuxent River - Jug Bay,02-Jan-2014,13:45:12,02-Jan-2014 13:45:12,,,0.16,4.55,40.1900003433228,,16.9,1.9
Patuxent River - Jug Bay,02-Jan-2014,14:00:13,02-Jan-2014 14:00:13,,,0.16,4.61,40.2980002403259,,17.8,2.2
Patuxent River - Jug Bay,02-Jan-2014,14:15:13,02-Jan-2014 14:15:13,,,0.17,4.66,40.3879997253418,,16.7,2.3
Patuxent River - Jug Bay,02-Jan-2014,14:30:13,02-Jan-2014 14:30:13,,,0.17,4.69,40.4420001029968,,17.3,2.0
Patuxent River - Jug Bay,02-Jan-2014,14:45:13,02-Jan-2014 14:45:13,,,0.17,4.7,40.4599996566772,,17.7,1.9
Patuxent River - Jug Bay,02-Jan-2014,15:00:13,02-Jan-2014 15:00:13,,,0.17,4.73,40.5140000343323,,17.0,3.2
Patuxent River - Jug Bay,02-Jan-2014,15:15:13,02-Jan-2014 15:15:13,,,0.17,4.82,40.6760003089905,,19.0,2.5
Patuxent River - Jug Bay,02-Jan-2014,15:30:13,02-Jan-2014 15:30:13,,,0.17,4.85,40.7299998283386,,20.4,2.7
Patuxent River - Jug Bay,02-Jan-2014,15:45:13,02-Jan-2014 15:45:13,,,0.16,4.78,40.604000377655,,22.0,2.7
Patuxent River - Jug Bay,02-Jan-2014,16:00:13,02-Jan-2014 16:00:13,,,0.16,4.72,40.495999622345,,25.9,2.7
Patuxent River - Jug Bay,02-Jan-2014,16:15:14,02-Jan-2014 16:15:14,,,0.16,4.64,40.3519997596741,,30.1,2.9
Patuxent River - Jug Bay,02-Jan-2014,16:30:14,02-Jan-2014 16:30:14,,,0.16,4.66,40.3879997253418,,28.5,3.4
Patuxent River - Jug Bay,02-Jan-2014,16:45:14,02-Jan-2014 16:45:14,,,0.16,4.59,40.2620002746582,,27.5,3.2
Patuxent River - Jug Bay,02-Jan-2014,17:00:13,02-Jan-2014 17:00:13,,,0.16,4.57,40.2260003089905,,29.7,2.5
Patuxent River - Jug Bay,02-Jan-2014,17:15:14,02-Jan-2014 17:15:14,,,0.16,4.55,40.1900003433228,,29.7,3.2
Patuxent River - Jug Bay,02-Jan-2014,17:30:13,02-Jan-2014 17:30:13,,,0.17,4.56,40.2079998970032,,27.1,3.3
Patuxent River - Jug Bay,02-Jan-2014,17:45:13,02-Jan-2014 17:45:13,,,0.16,4.57,40.2260003089905,,26.4,3.1
Patuxent River - Jug Bay,02-Jan-2014,18:00:13,02-Jan-2014 18:00:13,,,0.16,4.69,40.4420001029968,,22.0,2.6
Patuxent River - Jug Bay,02-Jan-2014,18:15:13,02-Jan-2014 18:15:13,,,0.15,4.59,40.2620002746582,,27.2,3.3
Patuxent River - Jug Bay,02-Jan-2014,18:30:13,02-Jan-2014 18:30:13,,,0.16,4.54,40.1719999313354,,28.1,2.9
Patuxent River - Jug Bay,02-Jan-2014,18:45:13,02-Jan-2014 18:45:13,,,0.16,4.53,40.154000377655,,28.5,2.8
Patuxent River - Jug Bay,02-Jan-2014,19:00:13,02-Jan-2014 19:00:13,,,0.16,4.5,40.1,,27.2,3.1
Patuxent River - Jug Bay,02-Jan-2014,19:15:13,02-Jan-2014 19:15:13,,,0.16,4.5,40.1,,28.2,3.0
Patuxent River - Jug Bay,02-Jan-2014,19:30:13,02-Jan-2014 19:30:13,,,0.16,4.46,40.0280000686646,,26.0,2.9
Patuxent River - Jug Bay,02-Jan-2014,19:45:13,02-Jan-2014 19:45:13,,,0.16,4.48,40.0640000343323,,24.9,2.6
Patuxent River - Jug Bay,02-Jan-2014,20:00:13,02-Jan-2014 20:00:13,,,0.17,4.48,40.0640000343323,,24.3,2.4
Patuxent River - Jug Bay,02-Jan-2014,20:15:13,02-Jan-2014 20:15:13,,,0.17,4.44,39.9920001029968,,24.6,3.0
Patuxent River - Jug Bay,02-Jan-2014,20:30:13,02-Jan-2014 20:30:13,,,0.17,4.36,39.8480002403259,,21.6,2.7
Patuxent River - Jug Bay,02-Jan-2014,20:45:13,02-Jan-2014 20:45:13,,,0.17,4.31,39.7579998970032,,21.6,2.7
Patuxent River - Jug Bay,02-Jan-2014,21:00:13,02-Jan-2014 21:00:13,,,0.17,4.25,39.65,,20.9,2.7
Patuxent River - Jug Bay,02-Jan-2014,21:15:13,02-Jan-2014 21:15:13,,,0.17,4.22,39.595999622345,,19.2,2.8
Patuxent River - Jug Bay,02-Jan-2014,21:30:13,02-Jan-2014 21:30:13,,,0.17,4.11,39.3980002403259,,17.9,2.7
Patuxent River - Jug Bay,02-Jan-2014,21:45:14,02-Jan-2014 21:45:14,,,0.16,4.06,39.3079998970032,,18.0,2.4
Patuxent River - Jug Bay,02-Jan-2014,22:00:13,02-Jan-2014 22:00:13,,,0.17,3.95,39.1100000858307,,18.1,2.2
Patuxent River - Jug Bay,02-Jan-2014,22:15:13,02-Jan-2014 22:15:13,,,0.16,3.8,38.8399999141693,,16.1,2.1
Patuxent River - Jug Bay,02-Jan-2014,22:30:13,02-Jan-2014 22:30:13,,,0.17,3.67,38.6060001373291,,15.5,1.8
Patuxent River - Jug Bay,02-Jan-2014,22:45:13,02-Jan-2014 22:45:13,,,0.16,3.6,38.4799998283386,,14.0,1.9
Patuxent River - Jug Bay,02-Jan-2014,23:00:14,02-Jan-2014 23:00:14,,,0.17,3.52,38.3359999656677,,13.8,1.7
Patuxent River - Jug Bay,02-Jan-2014,23:15:13,02-Jan-2014 23:15:13,,,0.16,3.49,38.2820000171661,,13.5,1.7
Patuxent River - Jug Bay,02-Jan-2014,23:30:13,02-Jan-2014 23:30:13,,,0.16,3.44,38.1920001029968,,12.5,2.1
Patuxent River - Jug Bay,02-Jan-2014,23:45:14,02-Jan-2014 23:45:14,,,0.16,3.36,38.0479998111725,,13.0,1.5
Patuxent River - Jug Bay,03-Jan-2014,00:00:14,03-Jan-2014 00:00:14,,,0.16,3.38,38.0840002059937,,12.7,1.3
Patuxent River - Jug Bay,03-Jan-2014,00:15:14,03-Jan-2014 00:15:14,,,0.17,3.36,38.0479998111725,,12.6,1.7
Patuxent River - Jug Bay,03-Jan-2014,00:30:13,03-Jan-2014 00:30:13,,,0.17,3.3,37.9399999141693,,12.6,2.2
Patuxent River - Jug Bay,03-Jan-2014,00:45:13,03-Jan-2014 00:45:13,,,0.16,3.33,37.9939998626709,,12.3,2.1
